genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_M2_bin.24	MAG-1126	megahit_M2	88.81	1.34	0	2157175	8195	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Negativibacillus	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Ruminococcaceae	Negativibacillus	Negativibacillus	NA	5S ribosomal RNA,5S ribosomal RNA	18	304	2514	38980	medium
megahit_M2_bin.47	MAG-1127	megahit_M2	93.96	0	0	2154307	163447	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Anaerotignaceae	Anaerotignum	Anaerotignum	NA	5S ribosomal RNA,5S ribosomal RNA	19	26	7385	274733	high
megahit_M2_bin.8	MAG-1128	megahit_M2	90.02	0.6	0	2087078	71400	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;	Bacteria	Firmicutes_C	Negativicutes	Acidaminococcales	Acidaminococcaceae	Phascolarctobacterium_A	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	48	3103	154747	high
megahit_M3_bin.21	MAG-1129	megahit_M3	93.81	0.9	0	2011723	59069	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;	Bacteria	Firmicutes_C	Negativicutes	Acidaminococcales	Acidaminococcaceae	Phascolarctobacterium_A	NA	NA	5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA (partial)	20	44	4147	176424	high
megahit_M3_bin.25	MAG-1130	megahit_M3	94.85	1.68	0	1887554	13387	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Anaerotignaceae	NA	NA	NA		15	180	2679	47152	high
megahit_M3_bin.26	MAG-1131	megahit_M3	96.27	0.62	0	2182190	39341	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Burkholderiaceae	Sutterella	Sutterella	NA		20	83	2827	197073	high
megahit_M3_bin.30	MAG-1132	megahit_M3	95.92	0	0	2033958	57782	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Ruminococcaceae	Faecalibacterium	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	52	2615	216596	high
megahit_M3_bin.44	MAG-1133	megahit_M3	87.26	0	0	1603357	22488	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus	NA		13	103	2688	94159	medium
megahit_M3_bin.49	MAG-1134	megahit_M3	96.75	0.49	0	2916119	36315	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	Flavonifractor	Flavonifractor	NA	5S ribosomal RNA	19	119	2606	132373	high
megahit_M3_bin.8	MAG-1135	megahit_M3	91.95	2.01	0	1954597	36393	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	NA	NA	5S ribosomal RNA	17	81	3299	105045	high
megahit_M3_bin.9	MAG-1136	megahit_M3	99.22	0	0	1967830	143032	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus	NA		19	34	2861	302071	high
megahit_M5_bin.28	MAG-1137	megahit_M5	90.45	2.96	66.67	2310173	42081	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	96	2622	145800	high
megahit_M5_bin.31	MAG-1138	megahit_M5	84.68	1.14	20	1868158	6639	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Barnesiellaceae	Barnesiella	NA	NA	5S ribosomal RNA (partial)	19	300	2534	28131	medium
megahit_M5_bin.37	MAG-1139	megahit_M5	95.95	0.71	50	2021230	56313	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__CAG	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	CAG	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA	20	60	2583	122796	high
megahit_M5_bin.38	MAG-1140	megahit_M5	91.69	0.76	0	2328382	66703	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA		20	60	2542	136594	high
megahit_M5_bin.39	MAG-1141	megahit_M5	81.24	1.16	100	2020626	9227	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	NA		19	267	2517	33655	medium
megahit_M5_bin.53	MAG-1142	megahit_M5	84.41	9.38	20	2138995	15709	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA (partial)	16	196	2506	48207	low
megahit_M5_bin.6	MAG-1143	megahit_M5	96.92	1.08	0	2888361	95936	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__F082;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	F082	F082	NA	NA	23S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA	20	58	2545	201001	high
megahit_M5_bin.65	MAG-1144	megahit_M5	86.09	0.67	0	2025752	11544	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	217	2551	42403	medium
megahit_M6_bin.29	MAG-1145	megahit_M6	98.54	1.96	93.33	4648513	24645	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	291	2524	81282	high
megahit_M6_bin.36	MAG-1146	megahit_M6	91.38	0.67	0	2342910	18745	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA	15	181	2512	64508	high
megahit_M6_bin.4	MAG-1147	megahit_M6	86.13	1.46	18.18	2031940	14478	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	NA		13	182	2573	58339	medium
megahit_M6_bin.53	MAG-1148	megahit_M6	82.22	2.01	33.33	1822647	35100	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	87	2662	98750	medium
megahit_M6_bin.55	MAG-1149	megahit_M6	85.25	0.67	0	1496397	10560	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	177	2541	28434	medium
megahit_M6_bin.56	MAG-1150	megahit_M6	85.16	0.04	0	1575209	53242	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	49	2573	160236	medium
megahit_M6_bin.6	MAG-1151	megahit_M6	89.61	1.4	100	2285712	16742	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA,16S ribosomal RNA (partial)	20	195	2502	92387	medium
megahit_M6_bin.82	MAG-1152	megahit_M6	81.47	3.36	50	1990077	11369	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	246	2511	37297	medium
megahit_M6_bin.94	MAG-1153	megahit_M6	88.12	2.03	0	1825861	23797	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	14	119	2544	80262	medium
megahit_M7_bin.100	MAG-1154	megahit_M7	92.62	0	0	2158936	57128	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA	20	56	3661	123025	high
megahit_M7_bin.15	MAG-1155	megahit_M7	91.08	2.37	55.56	2813460	12699	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA	19	303	2547	42477	high
megahit_M7_bin.25	MAG-1156	megahit_M7	93.81	0.97	33.33	2084305	21622	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;s__RC9	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	RC9	NA		20	131	2582	82416	high
megahit_M7_bin.28	MAG-1157	megahit_M7	97.75	1.92	9.09	2880016	99459	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA,23S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	54	2524	174574	high
megahit_M7_bin.30	MAG-1158	megahit_M7	93.46	0.04	0	1787797	53680	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	49	2534	120013	high
megahit_M7_bin.47	MAG-1159	megahit_M7	91.43	2.15	44.44	2074617	13424	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		16	204	2596	48114	high
megahit_M7_bin.52	MAG-1160	megahit_M7	85.35	6.07	64.29	2253562	8278	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	NA		17	335	2517	39043	medium
megahit_M7_bin.53	MAG-1161	megahit_M7	89.46	0	0	1847505	17041	d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;	Bacteria	Cyanobacteria	Vampirovibrionia	Gastranaerophilales	NA	NA	NA	NA	16S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA	20	159	2504	67461	medium
megahit_M7_bin.59	MAG-1162	megahit_M7	88.79	1.61	16.67	2469846	13903	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	247	2528	41059	medium
megahit_M7_bin.6	MAG-1163	megahit_M7	92.3	2.38	0	2453881	51469	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA	20	74	2555	144003	high
megahit_M7_bin.62	MAG-1164	megahit_M7	84.17	1.06	50	2520038	12555	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	23S ribosomal RNA (partial),5S ribosomal RNA	14	261	2550	35978	medium
megahit_M7_bin.64	MAG-1165	megahit_M7	91.57	0.12	0	2657360	56766	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4372	NA	NA		20	64	3120	215000	high
megahit_M7_bin.65	MAG-1166	megahit_M7	98.88	3.47	0	1598193	26045	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	97	2638	73461	high
megahit_M7_bin.70	MAG-1167	megahit_M7	83.24	0.96	0	1616736	9177	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	12	216	2501	46484	medium
megahit_M7_bin.76	MAG-1168	megahit_M7	91.23	2.71	16.67	2073028	41417	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	77	2852	167108	high
megahit_M7_bin.88	MAG-1169	megahit_M7	91.95	0.69	50	2877035	28336	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	161	2527	76950	high
megahit_M7_bin.93	MAG-1170	megahit_M7	95.14	0	0	2229066	27045	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	120	2633	119281	high
megahit_M7_bin.98	MAG-1171	megahit_M7	87.91	0	0	1023714	720748	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA	16S ribosomal RNA,23S ribosomal RNA	20	2	302966	720748	medium
megahit_M8_bin.2	MAG-1172	megahit_M8	89.52	6.71	46.67	2120417	23607	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA	20	121	2766	78367	medium
megahit_M8_bin.29	MAG-1173	megahit_M8	86.56	1.34	0	1651137	94480	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA		15	27	3130	264896	medium
megahit_M8_bin.34	MAG-1174	megahit_M8	92.47	0	0	1794049	25847	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),16S ribosomal RNA,23S ribosomal RNA (partial)	20	97	2508	83125	high
megahit_M8_bin.39	MAG-1175	megahit_M8	92.37	1.88	50	1969842	42036	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial)	17	94	2614	115423	high
megahit_M8_bin.44	MAG-1176	megahit_M8	93.65	2.68	20	2682926	28038	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA	16S ribosomal RNA (partial)	17	144	2514	89691	high
megahit_M8_bin.47	MAG-1177	megahit_M8	97.36	0.74	25	2058844	98852	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		20	32	4011	318543	high
megahit_M8_bin.51	MAG-1178	megahit_M8	98.08	0.48	0	2109154	217020	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	23	2942	339830	high
megahit_M8_bin.54	MAG-1179	megahit_M8	97.45	0	0	2447707	339020	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotellamassilia;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotellamassilia	NA	NA	5S ribosomal RNA,5S ribosomal RNA,23S ribosomal RNA (partial)	20	19	4703	540572	high
megahit_M8_bin.55	MAG-1180	megahit_M8	89.25	0.07	0	1301284	8647	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA (partial)	19	178	2536	25433	medium
megahit_M8_bin.59	MAG-1181	megahit_M8	91.82	0.73	100	2901178	11555	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA (partial)	19	326	2543	56262	high
megahit_M8_bin.74	MAG-1182	megahit_M8	93.29	1.78	71.43	2584830	17296	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Marinospirillum;s__Marinospirillum	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Marinospirillum	Marinospirillum	NA	5S ribosomal RNA,5S ribosomal RNA (partial)	20	210	2549	65058	high
megahit_M8_bin.78	MAG-1183	megahit_M8	85.83	3.01	46.67	2164859	6605	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_C;s__Pseudomonas_C	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas_C	Pseudomonas_C	NA		19	371	2505	30579	medium
megahit_M8_bin.8	MAG-1184	megahit_M8	87.01	3.99	41.67	2851489	21601	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	229	2501	106110	medium
megahit_M8_bin.82	MAG-1185	megahit_M8	91.57	8.02	63.33	2668497	18259	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	232	2518	61828	medium
megahit_M8_bin.96	MAG-1186	megahit_M8	96.68	0	0	1792473	111620	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	31	5181	206877	high
megahit_M9_bin.16	MAG-1187	megahit_M9	97.9	0.7	100	2377779	17077	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	192	2505	74131	high
megahit_M9_bin.21	MAG-1188	megahit_M9	97.41	2.08	37.5	2344621	24024	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial)	18	132	2561	83130	high
megahit_M9_bin.41	MAG-1189	megahit_M9	87.19	2.82	0	1908752	11705	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	203	2504	58800	medium
megahit_M9_bin.58	MAG-1190	megahit_M9	97.54	0	0	2282496	52880	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio_A;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Butyrivibrio_A	NA	NA		20	77	2572	145197	high
megahit_MCN10_bin.25	MAG-1191	megahit_MCN10	88.54	2.22	0	1778653	29138	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	109	2528	130814	medium
megahit_MCN10_bin.30	MAG-1192	megahit_MCN10	82.48	9.15	29.63	1687244	7807	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		10	265	2504	41452	low
megahit_MCN11_bin.22	MAG-1193	megahit_MCN11	82.76	0	0	1892983	21085	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA	17	125	2512	87538	medium
megahit_MCN11_bin.8	MAG-1194	megahit_MCN11	97.87	1.36	100	1966583	41767	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		18	77	2534	98587	high
megahit_MCN12_bin.13	MAG-1195	megahit_MCN12	80.95	0.93	0	1979098	20077	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4372	NA	NA	5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA (partial)	19	128	2640	61624	medium
megahit_MCN12_bin.23	MAG-1196	megahit_MCN12	95.92	1.36	50	1765010	21840	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA (partial)	20	122	2512	95035	high
megahit_MCN12_bin.28	MAG-1197	megahit_MCN12	97.99	1.34	0	2641172	113894	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA	16S ribosomal RNA (partial)	20	49	2983	211985	high
megahit_MCN12_bin.39	MAG-1198	megahit_MCN12	90.95	2.68	38.46	2177329	57858	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA	18	79	2516	170026	high
megahit_MCN12_bin.42	MAG-1199	megahit_MCN12	95.66	3.61	75	1927354	14922	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	18	167	2551	45200	high
megahit_MCN12_bin.47	MAG-1200	megahit_MCN12	95.09	1.45	33.33	1475141	19637	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	99	2504	65330	high
megahit_MCN12_bin.52	MAG-1201	megahit_MCN12	98.12	0.54	0	1781888	131623	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RUG163;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RUG163	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	17	2783	529058	high
megahit_MCN13_bin.10	MAG-1202	megahit_MCN13	87.25	0	0	1516782	71388	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA	18	32	3293	171499	medium
megahit_MCN13_bin.17	MAG-1203	megahit_MCN13	81.6	0.45	50	1334476	7090	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA		19	219	2518	20958	medium
